elem_index,area_name,onrc,surf_class,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
553,LAING PLACE_14_id_303,Low Volume,ac,160.9,167.37,173.83,180.29,186.75,193.21,199.68,206.14,212.6,219.06,225.52,231.99,238.45,244.91,251.37,257.83
554,ETTRICK ST_549_id_5356,Secondary Collector,ac,26.49,32.96,39.42,45.88,52.34,58.8,65.27,71.73,78.19,84.65,91.11,97.58,104.04,110.5,116.96,123.42
555,YARROW ST_1303_id_5678,Primary Collector,ac,181,191,201,211,221,231,241,251,261,271,281,291,301,311,321,331
556,LISMORE MAYFIELD ROAD_2440_id_345,Secondary Collector,seal,136,146,156,166,176,0,10,20,30,40,50,60,70,80,90,100
557,BRENTON ROAD_1500_id_106,Secondary Collector,seal,50.72,59.62,68.52,77.42,86.32,95.22,104.12,113.02,121.91,130.81,139.71,0,8.9,17.8,26.7,35.6
558,CAMBRAE PLACE_47_id_72,Low Volume,ac,158,168,178,188,198,208,218,228,238,248,258,268,278,288,298,308
559,FAIRFAX CRESCENT_15_id_2173,Access,ac,101.45,107.92,114.38,120.84,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38
560,ORARI STATION ROAD_961_id_683,Primary Collector,seal,55,65,75,85,95,0,10,20,30,40,50,60,70,80,90,100
561,WILMSHURST ROAD WEST_257_id_1749,Secondary Collector,seal,266.39,280.2,294,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,0,13.8,27.61,41.41,55.21
562,WINSLOW WESTERFIELD ROAD_8542_id_651,Access,seal,310.25,335.07,359.89,384.71,409.53,434.35,459.17,483.99,500,500,500,0,24.82,49.64,74.46,99.28
563,WHAKATUROU CRESCENT_4_id_7045,Access,ac,34.25,40.71,47.17,53.63,60.1,66.56,73.02,79.48,85.94,92.41,98.87,105.33,111.79,118.25,124.72,131.18
564,WALLACEVILLE ROAD_03458,Primary Collector,seal,249,259,269,279,0,10,20,30,40,50,60,70,80,90,100,110
565,MAUNGATAPU ROAD/SH2 ON RAMP_31_id_722,Primary Collector,ac,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211
566,FALCON DRIVE_0_id_194,Low Volume,seal,328.35,346.9,365.45,384,402.55,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,0,18.55
567,STABLE WAY_0_id_513,Low Volume,ac,313,323,333,343,353,363,373,383,393,403,413,423,433,443,453,463
568,TE OKUROA DRIVE_3114_id_2050,Arterial,ac,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196
569,DOWNIES RD_400_id_757,Access,seal,157,167,177,187,197,207,217,227,237,247,257,0,10,20,30,40
570,CONON ST_2058_id_5293,Primary Collector,ac,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231
571,TWEED ST SOUTH_528_id_5640,Arterial,ac,261,271,281,291,301,311,321,331,341,351,361,371,381,391,401,411
572,CAMBRIDGE ROAD_468_id_73,Arterial,seal,6,16,26,36,46,56,66,76,86,96,0,10,20,30,40,50
573,PAGES ROAD (TU)_1600_id_696,Primary Collector,ac,105,115,125,135,145,155,165,175,185,195,205,215,225,235,245,0
574,S/LANE HSE NO 5 ALLEYNE CT_00000,Low Volume,ac,331,341,351,361,371,381,391,401,411,421,431,441,451,461,471,481
575,FILMER CRESCENT_00000,Low Volume,ac,32.96,39.42,45.88,52.34,58.8,65.27,71.73,78.19,84.65,91.11,97.58,104.04,110.5,116.96,123.42,129.89
576,CLYNE ROAD_1500_id_191,Access,seal,101.38,111.83,122.29,132.74,143.19,153.64,164.09,174.55,185,195.45,205.9,0,10.45,20.9,31.36,41.81
577,SOUTH STREET_48_id_558,Primary Collector,ac,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212
578,METZGER ST_499_id_5503,Secondary Collector,seal,120.02,127.97,135.92,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38
579,GALA ST_1323_id_5371,Access,seal,168.81,187.36,205.91,224.47,243.02,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51
580,ROLLING RIDGES ROAD_9000_id_790,Access,seal,54,64,74,84,94,104,114,124,134,144,154,164,174,184,0,10
581,BEACH ROAD_947_id_5027,Secondary Collector,seal,462.39,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,0,13.8,27.61,41.41,55.21,69.01,82.82
582,RYDAL ST_112_id_2119,Secondary Collector,seal,205.91,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51,204.06,0,18.55,37.1
583,PUHIRAKE CRESCENT_743_id_990,Secondary Collector,ac,49.11,55.57,62.04,68.5,74.96,81.42,87.88,94.35,100.81,107.27,113.73,120.19,126.66,133.12,139.58,146.04
584,BRONZE COURT_0_id_10910,Low Volume,ac,11.63,18.09,24.56,31.02,37.48,43.94,50.4,56.87,63.33,69.79,76.25,82.71,89.18,95.64,102.1,108.56
585,WHEATSTONE ROAD_0_id_633,Low Volume,seal,63.41,77.2,90.98,104.77,118.56,132.34,146.13,159.91,173.7,187.48,201.27,215.05,228.84,242.63,0,13.79
586,BRIDGE STREET (GDE)_166_id_111,Low Volume,seal,54.84,62.79,70.74,78.69,86.64,94.59,102.54,110.48,118.43,126.38,134.33,142.28,150.23,158.18,166.12,0
587,EDELWEISS GROVE_00000,Access,seal,123,133,143,153,163,173,0,10,20,30,40,50,60,70,80,90
588,GLENGARRY CRES_0_id_5379,Access,seal,127.97,135.92,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,0
589,LOCHHEAD CRESCENT_375_id_348,Low Volume,block,286,296,306,316,326,336,346,356,366,376,386,396,406,416,426,436
590,BIRCHDALE RD_00000,Access,seal,111,121,131,141,151,161,171,0,10,20,30,40,50,60,70,80
591,MIRO STREET_10_id_271,Access,seal,91.41,99.36,107.31,115.25,123.2,131.15,139.1,147.05,155,162.94,170.89,0,7.95,15.9,23.85,31.79
592,HEREFORD ST 1 WEST FITZGERALD AVE_264_id_1127,Primary Collector,ac,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187
593,CHELMSFORD ST_1469_id_5283,Access,seal,88.23,96.18,104.13,112.07,120.02,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49
594,POWERS RD_00000,Access,seal,151,161,171,181,191,201,211,221,0,10,20,30,40,50,60,70
595,PANNETTS ROAD_1218_id_477,Secondary Collector,seal,115.8,129.58,143.37,157.15,170.94,184.73,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5,110.28,124.07
596,OPAKI KAIPARORO ROAD_19637_id_208,Access,seal,162.85,171.75,180.65,189.55,198.44,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99
597,O'CONNORS ROAD_3_id_204,Access,seal,49.87,61.2,72.53,83.87,95.2,106.53,117.87,129.2,140.53,151.86,163.2,174.53,185.86,0,11.33,22.67
598,ROLLESTON STREET_6_id_789,Access,seal,89.82,97.77,105.72,113.66,121.61,129.56,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54
599,LINTON CRESCENT_191_id_325,Low Volume,ac,134.41,140.87,147.33,153.8,160.26,166.72,173.18,179.64,186.11,192.57,199.03,205.49,211.95,218.42,224.88,231.34
600,ASHBURTON STAVELEY ROAD_26339_id_37,Access,seal,228.84,242.63,256.41,270.2,283.98,297.77,311.55,325.34,339.12,0,13.79,27.57,41.36,55.14,68.93,82.71
601,SWAMP ROAD_1800_id_575,Access,seal,143.37,157.15,170.94,184.73,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5,110.28,124.07,137.86,151.64
602,ROTARY BAY BOULEVARD_0_id_804,Access,ac,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197
603,STANLEY ROAD_6079_id_567,Access,seal,158.85,183.67,208.49,233.31,258.13,282.95,307.77,332.59,357.41,382.23,407.05,0,24.82,49.64,74.46,99.28
604,SPRINGBURN BUSHSIDE ROAD_4025_id_562,Low Volume,seal,162.85,171.75,180.65,189.55,198.44,207.34,216.24,225.14,234.04,242.94,0,8.9,17.8,26.7,35.6,44.49
605,BROWN ST_30_id_5266,Secondary Collector,seal,16.69,24.64,32.59,40.54,48.49,56.43,64.38,72.33,80.28,88.23,96.18,0,7.95,15.9,23.85,31.79
606,ST JOHN STREET_20_id_546,Secondary Collector,ac,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346
607,FERGUSSON DRIVE_00000,Arterial,seal,239,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
608,LEEDS PLACE_4_id_219,Access,seal,123.2,131.15,139.1,147.05,155,162.94,170.89,178.84,186.79,194.74,0,7.95,15.9,23.85,31.79,39.74
609,ST ANDREW ST_231_id_5602,Primary Collector,ac,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221
610,SAPPHIRE ST_260_id_2879,Access,seal,363.01,376.82,390.62,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,110.42,124.22,0,13.8,27.61
611,WORCESTER ST 2 SQUARE TO LATIMER_148_id_2120,Secondary Collector,ac,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206
612,MCLEOD ROAD_700_id_640,Low Volume,seal,107.65,118.11,128.56,139.01,149.46,159.91,170.37,180.82,191.27,201.72,212.17,222.62,0,10.45,20.9,31.36
613,STOCK RD - CULVERDEN_00000,Low Volume,seal,81,91,101,111,121,131,0,10,20,30,40,50,60,70,80,90
614,TWEED ST S.E_0_id_5639,Access,seal,243.02,261.57,280.12,298.67,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51,0
615,ROSEBROOK ROAD_5000_id_793,Access,seal,88.84,99.29,109.74,120.2,130.65,141.1,151.55,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61
616,PARK STREET_00168,Primary Collector,seal,150,160,0,10,20,30,40,50,60,70,80,90,100,0,10,20
617,GREERS RD 2 NORTH GRAHAMS RD_0_id_3194,Arterial,ac,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194
618,HAMPTON PL_0_id_1050,Low Volume,seal,280.2,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,0,13.8,27.61,41.41,55.21,69.01,82.82
619,BLUE PACIFIC PARADE_3_id_389,Access,seal,80.35,88.99,97.62,106.26,114.9,123.54,132.18,140.82,149.46,158.1,0,8.64,17.28,25.92,34.56,43.2
620,SERENO VISTA_3_id_2094,Access,ac,120.84,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31,217.77
621,THREE MILE BUSH ROAD_800_id_941,Low Volume,seal,265.58,290.4,315.22,340.04,364.86,389.68,414.5,439.32,464.14,488.96,500,500,0,24.82,49.64,74.46
622,HIDES ROAD_400_id_441,Low Volume,seal,235.79,260.61,285.43,310.25,335.07,359.89,384.71,409.53,434.35,459.17,0,24.82,49.64,74.46,99.28,124.1
623,COLDSTREAM ROAD_2458_id_5010,Secondary Collector,seal,129.92,138.82,147.72,156.62,165.52,174.42,183.32,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19
624,SCANDRETT ST_325_id_5590,Access,seal,96.18,104.13,112.07,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38
625,THE STRAND_280_id_595,Arterial,ac,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352
626,REX ST_0_id_2023,Access,seal,86,96,0,10,20,30,40,50,60,70,80,90,100,0,10,20
627,MUNRO RD_03089,Access,seal,121,131,141,151,161,171,181,191,201,211,0,10,20,30,40,50
628,WILSONS ROAD_5904_id_644,Secondary Collector,seal,66,76,86,96,106,116,126,136,146,156,0,10,20,30,40,50
629,MAMAKU RISE_0_id_1194,Low Volume,ac,164.78,171.24,177.71,184.17,190.63,197.09,203.55,210.02,216.48,222.94,229.4,235.86,242.33,248.79,255.25,261.71
630,DONEGAL GROVE_00087,Low Volume,ac,25.85,32.31,38.77,45.23,51.7,58.16,64.62,71.08,77.54,84.01,90.47,96.93,103.39,109.85,116.32,122.78
631,PARNWELL ST_175_id_1858,Primary Collector,seal,473.05,491.6,500,500,500,500,500,500,500,500,500,0,0,18.55,37.1,55.65
632,PAMIR PLACE_6_id_447,Low Volume,seal,103.64,112.5,121.36,130.22,139.07,147.93,156.79,165.65,0,8.86,17.72,26.57,35.43,44.29,53.15,62.01
633,KESTREL AVENUE_197_id_1219,Secondary Collector,ac,187,197,207,217,227,237,247,257,267,277,287,297,307,317,327,337
634,BENMORE ST_152_id_5249,Secondary Collector,seal,80.28,88.23,96.18,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38
635,MAIN NORTH RD 2 WEST / TO LOWRY AVE_369_id_2894,Arterial,ac,255,265,275,285,295,305,315,325,335,345,355,365,375,385,395,405
636,SIERRA WAY_00500,Low Volume,seal,229,239,249,259,0,10,20,30,40,50,60,70,80,90,100,110
637,FIFTH AVENUE EAST_6_id_717,Access,seal,196,206,216,0,10,20,30,40,50,60,70,80,90,100,0,10
638,SOLWAY PLACE_123_id_541,Low Volume,ac,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174
639,COLIN GUPPY CRESCENT_00000,Low Volume,ac,194,204,214,224,234,244,254,264,274,284,294,304,314,324,334,344
640,EMERSONS ROAD_52_id_189,Access,seal,150.41,173.55,0,23.14,46.28,69.42,92.56,115.7,138.84,161.98,185.12,208.26,231.4,254.54,277.68,0
641,QUARTZ PLACE_00064,Low Volume,ac,139,149,159,169,179,189,199,209,219,229,239,249,259,269,279,289
642,BAY RD_2737_id_5171,Primary Collector,seal,161,171,0,10,20,30,40,50,60,70,80,90,100,0,10,20
643,CARMICHAEL ROAD_616_id_80,Primary Collector,seal,48,58,68,78,88,98,0,10,20,30,40,50,60,70,80,90
644,SUMNER ROAD_445_id_5193,Arterial,seal,63,73,83,93,0,10,20,30,40,50,60,70,80,90,100,0
645,ROSEBROOK ROAD_1700_id_793,Secondary Collector,seal,210.97,235.79,260.61,285.43,310.25,335.07,359.89,384.71,409.53,434.35,459.17,0,24.82,49.64,74.46,99.28
646,VENTURA AVENUE_00000,Low Volume,seal,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,0
647,BRAKE ROAD_2098_id_101,Low Volume,seal,122.29,132.74,143.19,153.64,164.09,174.55,185,195.45,205.9,216.35,226.81,237.26,247.71,0,10.45,20.9
648,QUARRY ROAD_8300_id_487,Low Volume,seal,215.05,228.84,242.63,256.41,270.2,283.98,297.77,311.55,325.34,339.12,0,13.79,27.57,41.36,55.14,68.93
649,LONGBEACH ROAD_10_id_349,Secondary Collector,seal,131.69,142.15,152.6,163.05,173.5,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,104.52
650,DOBSON STREET EAST_10_id_163,Secondary Collector,seal,14,24,34,44,54,64,74,84,94,0,10,20,30,40,50,60
651,MEADOWS ROAD_10_id_591,Regional,ac,166,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
652,WARD ST_1113_id_5658,Access,seal,112.07,120.02,127.97,135.92,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43
653,AROWHENUA ROAD_6100_id_30,Primary Collector,seal,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,0
654,EALING MONTALTO ROAD_13847_id_180,Secondary Collector,seal,64.8,75.25,85.71,96.16,106.61,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,104.52
655,GRAFTON ST_345_id_989,Access,seal,77.1,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,103.33,111.28
656,HAPPY HOME RD_0_id_1058,Access,seal,339.55,353.35,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,110.42,124.22,138.03,0,13.8,27.61
657,MATARIKI VIEW_40_id_689,Low Volume,seal,147,157,167,0,10,20,30,40,50,60,70,80,90,100,110,120
658,DOMINION ROAD EAST_300_id_1693,Primary Collector,seal,119.15,129.6,140.05,150.51,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,104.52,114.97
659,MILFORD DOWNS_5_id_384,Access,seal,154.84,163.74,172.64,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99,97.89,106.79
660,WAIMAIRI RD 2 NORTH PEER ST_1793_id_3011,Secondary Collector,seal,302.38,320.93,339.48,358.03,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,0,18.55,37.1
661,MAINWARINGS ROAD_2360_id_364,Access,seal,181.19,206.01,230.83,255.65,280.47,305.29,330.11,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56
662,BERESFORD ST_332_id_246,Primary Collector,seal,36.56,44.51,52.46,60.41,68.36,76.31,84.25,92.2,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64
663,EMERSON CRESCENT_0_id_5169,Low Volume,seal,304.23,322.78,341.34,359.89,378.44,396.99,415.54,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41
664,GIMBLETT ST EAST_473_id_5374,Access,seal,94.61,113.16,131.71,150.26,168.81,187.36,205.91,224.47,243.02,0,18.55,37.1,55.65,74.2,92.75,111.31
665,ASHBURTON RIVER ROAD_0_id_36,Access,seal,238.27,263.09,287.91,312.74,337.56,362.38,387.2,412.02,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74
666,DYERS PASS ROAD_1114_id_5150,Primary Collector,seal,83,93,0,10,20,30,40,50,60,70,80,90,100,0,10,20
667,CRINAN ST RAB_1262_id_5780,Secondary Collector,ac,104.04,110.5,116.96,123.42,129.89,136.35,142.81,149.27,155.73,162.2,168.66,175.12,181.58,188.04,194.51,0
668,HERBERT ST NORTH_2717_id_5394,Primary Collector,ac,142.81,149.27,155.73,162.2,168.66,175.12,181.58,188.04,194.51,200.97,207.43,213.89,220.35,226.82,233.28,239.74
669,HAWARDEN WAIKARI RD_01013,Secondary Collector,seal,121,131,141,151,161,171,0,10,20,30,40,50,60,70,80,90
670,BURNETT STREET EAST_228_id_95,Secondary Collector,ac,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184
671,YARROW ST SOUTH_2334_id_5677,Primary Collector,ac,97.58,104.04,110.5,116.96,123.42,129.89,136.35,142.81,149.27,155.73,162.2,168.66,175.12,181.58,188.04,194.51
672,FERGUSSON DRIVE_06395,Arterial,ac,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201
673,R72 - WINCHESTER-GERALDINE ROAD_8400_id_1020,Arterial,seal,78.39,88.84,99.29,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,0,10.45,20.9
674,TITOKI STREET_273_id_352,Access,seal,115.22,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59,60.29,66.99,73.69,80.38,87.08,93.78
675,GREENWICH STREET_0_id_10902,Low Volume,ac,11.63,18.09,24.56,31.02,37.48,43.94,50.4,56.87,63.33,69.79,76.25,82.71,89.18,95.64,102.1,108.56
676,SIMPSONS ROAD_5210_id_549,Access,seal,138.99,163.81,188.63,213.45,238.27,263.09,287.91,312.74,337.56,362.38,387.2,0,24.82,49.64,74.46,99.28
677,BISHOP ST_237_id_278,Secondary Collector,seal,264,274,0,10,20,30,40,50,60,70,80,90,100,110,120,130
678,EALING MONTALTO ROAD_18991_id_180,Secondary Collector,seal,87.8,98.25,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,0,10.45,20.9,31.36
679,CAMBRIDGE ROAD_3994_id_73,Regional,ac,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228
680,INLAND KAIKOURA RD_10300,Primary Collector,seal,51,61,71,81,91,0,10,20,30,40,50,60,70,80,90,100
681,BAKER ROAD_400_id_41,Access,seal,208.23,217.13,226.03,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99,97.89,0
682,FRASER STREET LLA (#25 - #29)_6_id_774,Low Volume,ac,135,145,155,165,175,185,195,205,215,225,235,245,255,265,275,285
683,KINGSBURYS ROAD_0_id_322,Low Volume,seal,252.27,266.06,279.85,293.63,307.42,321.2,334.99,348.77,362.56,376.34,390.13,403.92,0,13.79,27.57,41.36
684,HAIRINI STREET_314_id_204,Secondary Collector,ac,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203
685,HOLBROOK WAY_255_id_3635,Low Volume,ac,100.16,106.62,113.09,119.55,126.01,132.47,138.93,145.4,151.86,158.32,164.78,171.24,177.71,184.17,190.63,197.09
686,MOORE STREET_273_id_419,Primary Collector,ac,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182
687,UPPER PLAIN ROAD_6475_id_288,Primary Collector,seal,65.85,74.75,83.65,92.55,101.45,110.35,119.24,128.14,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29
688,COMPTON ST_0_id_5292,Access,seal,261.57,280.12,298.67,317.22,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,0,18.55,37.1,55.65
689,CAIRO STREET_00000,Access,ac,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222
690,MCLEW RD_0_id_5705,Access,seal,126.58,151.4,176.22,201.04,225.86,250.68,275.5,300.33,325.15,349.97,374.79,0,24.82,49.64,74.46,99.28
691,BARING SQUARE EAST_0_id_46,Access,seal,145.46,153.41,161.35,169.3,177.25,185.2,193.15,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59
692,PAPAMOA BEACH ROAD/DOMAIN ROAD RAB_0_id_981,Arterial,ac,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178
693,EARL ROAD_8025_id_265,Primary Collector,seal,47,57,67,77,87,97,107,117,127,137,147,0,10,20,30,40
694,CLIFF ROAD_0_id_100,Secondary Collector,ac,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239
695,PRINCES ST_00000,Secondary Collector,seal,131,141,151,0,10,20,30,40,50,60,70,80,90,100,110,0
696,WHANGAEHU VALLEY ROAD_6300_id_405,Arterial,seal,34.49,44.94,55.39,65.85,76.3,86.75,97.2,107.65,118.11,128.56,139.01,149.46,159.91,170.37,180.82,0
697,BROCKLEY ROAD_2500_id_117,Secondary Collector,seal,47.03,57.49,67.94,78.39,88.84,99.29,109.74,120.2,130.65,141.1,151.55,162,172.46,0,10.45,20.9
698,WASHDYKE FLAT ROAD (TU)_702_id_993,Primary Collector,seal,190.44,199.33,208.23,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99,97.89,0
699,MARINERS COVE_0_id_5709,Low Volume,ac,185,195,205,215,225,235,245,255,265,275,285,295,305,315,325,335
700,WAIMATAITAI STREET_60_id_977,Secondary Collector,ac,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201
701,THE GREEN_12_id_597,Low Volume,seal,78.84,87.7,96.55,105.41,114.27,123.13,131.99,140.85,149.7,158.56,167.42,176.28,185.14,194,202.85,211.71
702,OPAKI KAIPARORO ROAD_13268_id_208,Access,seal,172.64,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99,97.89,0,8.9,17.8
703,DONNINGTON PLACE_183_id_1137,Low Volume,ac,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167
704,SOUTH TOWN BELT_900_id_559,Access,seal,49.28,57.23,65.18,73.13,81.07,89.02,96.97,104.92,112.87,120.82,128.77,136.71,144.66,152.61,0,7.95
705,WILKINSONS ROAD_5344_id_404,Access,seal,171.75,180.65,189.55,198.44,207.34,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99
706,NELSON ST_0_id_1703,Secondary Collector,seal,300.52,319.07,337.63,356.18,374.73,393.28,411.83,430.38,448.93,467.48,486.03,500,500,0,0,18.55
707,EASTERN TCE_631_id_796,Secondary Collector,seal,311.94,325.75,339.55,353.35,367.15,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,110.42,124.22,0
708,LONDON STREET_98_id_5299,Primary Collector,ac,136,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
709,BELFIELD STREET_10_id_72,Low Volume,seal,9.28,27.83,46.38,64.93,83.48,102.03,120.58,139.13,157.68,176.23,194.78,213.33,231.89,250.44,268.99,0
710,MAESBURY CLOSE_5_id_1202,Low Volume,ac,164.78,171.24,177.71,184.17,190.63,197.09,203.55,210.02,216.48,222.94,229.4,235.86,242.33,248.79,255.25,261.71
711,TREMOUGH BOULEVARD_4_id_1392,Low Volume,ac,62.04,68.5,74.96,81.42,87.88,94.35,100.81,107.27,113.73,120.19,126.66,133.12,139.58,146.04,152.5,158.97
712,MOUNTBATTEN GROVE_00111,Low Volume,seal,322,332,0,10,20,30,40,50,60,70,80,90,100,110,120,130
713,NEWNHAM TCE_80_id_1717,Secondary Collector,ac,126.01,132.47,138.93,145.4,151.86,158.32,164.78,171.24,177.71,184.17,190.63,197.09,203.55,210.02,216.48,222.94
714,MAUNGATAPU ROAD_1277_id_373,Primary Collector,ac,217,227,237,247,257,267,277,287,297,307,317,327,337,347,357,367
715,COMMERCE STREET_0_id_199,Access,seal,124.79,132.74,140.69,148.64,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43
716,HADLOW ROAD_6613_id_372,Access,seal,47.03,57.49,67.94,78.39,88.84,99.29,109.74,120.2,130.65,141.1,151.55,162,172.46,182.91,0,10.45
717,WEST TOWN BELT WEST_998_id_742,Low Volume,seal,113,123,133,143,153,163,173,183,0,10,20,30,40,50,60,70
718,HELMORES LANE_238_id_1119,Secondary Collector,seal,48.23,66.78,85.33,103.88,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,0,18.55,37.1,55.65
719,PEMPSEY STREET_00016,Primary Collector,seal,191,201,0,10,20,30,40,50,60,70,80,90,100,0,10,20
720,ASHBURTON GORGE ROAD_12286_id_34,Secondary Collector,seal,14.63,25.08,35.54,45.99,56.44,66.89,77.34,87.8,98.25,108.7,119.15,129.6,140.05,150.51,160.96,0
721,ELLES RD_1753_id_5350,Arterial,ac,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261
722,KIRTON DRIVE_01654,Primary Collector,seal,221,231,241,251,0,10,20,30,40,50,60,70,80,90,100,110
723,EALING MONTALTO ROAD_12819_id_180,Access,seal,54,64,74,84,94,104,114,124,134,144,154,0,10,20,30,40
724,TIMARU TRACK ROAD_4326_id_594,Access,seal,114,124,134,144,154,164,0,10,20,30,40,50,60,70,80,90
725,BACK TRACK_3800_id_40,Access,seal,213.68,227.46,241.25,255.03,268.82,282.6,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5,110.28,124.07
726,LINE ROAD_4630_id_344,Secondary Collector,seal,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204
727,PINEHAVEN ROAD_00232,Secondary Collector,seal,60,70,80,90,100,0,10,20,30,40,50,60,70,80,90,100
728,GLOUCESTER ROAD (EAST)_1073_id_1197,Arterial,seal,80,90,100,110,120,0,0,10,20,30,40,50,60,70,80,90
729,HAWEA STREET_0_id_392,Low Volume,seal,44.52,63.07,81.62,100.17,118.73,137.28,155.83,174.38,192.93,211.48,230.03,248.58,0,18.55,37.1,55.65
730,RAYBURN AVE_130_id_1998,Secondary Collector,seal,467.48,486.03,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0,18.55,37.1,55.65
731,RICH TCE_194_id_3844,Access,ac,62.68,69.14,75.61,82.07,88.53,94.99,101.45,107.92,114.38,120.84,127.3,133.76,140.23,146.69,153.15,159.61
